,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
1209,1,1.0,2.0,1.0,2,2.0,2.0,4.0,95.0,1.0,101.0,1.0,1.0,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,95.0,2.0,2,1,3300,3.0,1,995,1.0,15,12633.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,2.0,118595.0,2.0,1,1.0,733,6527,2.0,1210,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,11201.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0
1210,1,1.0,1.0,1.0,2,2.0,3.0,4.0,100.0,1.0,42.0,1.0,1.0,2,2.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,100.0,2.0,2,2,2800,3.0,1,1986,2.0,13,18169.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,2.0,156306.0,2.0,2,2.0,4061,313,2.0,1211,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,18169.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1211,1,1.0,2.0,1.0,2,2.0,6.0,2.0,100.0,1.0,49.0,1.0,1.0,1,2.0,52.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,50.0,2.0,2,1,85000,1.0,1,1965,1.0,12,177107.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,1221180.0,2.0,1,3.0,1717,3695,2.0,1212,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,156495.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1.0
1212,1,1.0,2.0,2.0,2,2.0,6.0,4.0,100.0,1.0,84.0,1.0,2.0,2,2.0,73.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,99.0,2.0,2,1,166000,1.0,4,1979,1.0,23,213306.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1985487.0,2.0,1,1.0,993,6594,2.0,1213,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,198726.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1213,1,2.0,2.0,2.0,2,2.0,3.0,4.0,25.0,2.0,40.0,1.0,2.0,1,2.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,1.0,2,1,3000,3.0,1,2008,1.0,26,3134.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,21852.0,2.0,1,1.0,1535,3110,2.0,1214,3.0,2.0,2.0,1,1.0,2.0,2.0,2,1.0,2.0,2430.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1214,1,1.0,2.0,2.0,2,2.0,7.0,4.0,100.0,1.0,60.0,1.0,2.0,2,2.0,120.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,73000,3.0,18,1997,2.0,8,198149.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1647661.0,2.0,2,2.0,3430,477,2.0,1215,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,198149.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1215,1,2.0,1.0,1.0,2,2.0,7.0,4.0,100.0,2.0,40.0,1.0,2.0,1,2.0,175.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,100.0,2.0,2,1,90000,1.0,3,1952,1.0,2,248497.0,1,1.0,1.0,12.0,1,1.0,1.0,1.0,2.0,1993298.0,2.0,1,5.0,1035,5303,2.0,1216,3.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,221279.0,1.0,3.0,2.0,1.0,2.0,1,2.0,1.0,3.0
1216,1,1.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,53.0,1.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,2.0,2,1,16000,1.0,2,1985,2.0,25,13680.0,1,2.0,2.0,12.0,2,2.0,0.0,1.0,1.0,101274.0,2.0,2,1.0,4513,115,2.0,1217,4.0,2.0,2.0,2,1.0,2.0,1.0,2,2.0,2.0,13680.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,3.0
1217,1,1.0,2.0,2.0,2,2.0,6.0,4.0,100.0,1.0,68.0,1.0,2.0,2,2.0,75.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,40000,1.0,35,1960,2.0,2,67673.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,825145.0,2.0,2,6.0,1468,4236,2.0,1218,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,67673.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1218,1,2.0,1.0,1.0,2,2.0,7.0,4.0,100.0,2.0,60.0,2.0,2.0,1,2.0,125.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,1.0,2,1,88000,1.0,1,1953,2.0,14,157738.0,1,1.0,2.0,10.0,2,1.0,1.0,1.0,2.0,1319031.0,2.0,1,2.0,2028,2138,2.0,1219,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,144717.0,1.0,3.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1219,1,1.0,2.0,2.0,2,2.0,7.0,4.0,100.0,1.0,53.0,1.0,2.0,2,2.0,220.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,85.0,2.0,2,1,74000,1.0,2,1955,2.0,2,173305.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,1639802.0,2.0,1,6.0,623,5738,2.0,1220,4.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,152616.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1221,1,1.0,1.0,1.0,2,2.0,7.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,100.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,98.0,1.0,2,1,70000,1.0,1,1997,1.0,17,127945.0,1,1.0,1.0,12.0,1,1.0,1.0,1.0,1.0,1222251.0,2.0,1,1.0,2284,2710,2.0,1222,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,108099.0,2.0,6.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1222,1,2.0,1.0,2.0,2,2.0,4.0,3.0,10.0,2.0,80.0,1.0,2.0,2,2.0,13.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,60.0,2.0,2,1,5000,3.0,1,1960,2.0,26,18548.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,100554.0,2.0,1,1.0,1431,940,2.0,1223,5.0,2.0,2.0,1,1.0,2.0,2.0,2,1.0,2.0,18366.0,2.0,6.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1223,1,1.0,1.0,2.0,2,2.0,6.0,4.0,100.0,2.0,40.0,1.0,2.0,2,2.0,50.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,90.0,2.0,2,1,55000,3.0,1,2010,2.0,5,47784.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,637047.0,2.0,1,1.0,2173,2951,2.0,1224,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,44313.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1224,1,2.0,2.0,2.0,2,2.0,8.0,4.0,100.0,2.0,60.0,1.0,2.0,1,2.0,250.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,1.0,2,1,62000,6.0,22,1984,2.0,2,63640.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,506435.0,2.0,1,6.0,896,1110,2.0,1225,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,62589.0,2.0,5.0,2.0,1.0,1.0,1,2.0,1.0,3.0
1226,1,2.0,2.0,1.0,2,2.0,4.0,4.0,100.0,1.0,59.0,1.0,1.0,2,2.0,19.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,1.0,2,1,40000,5.0,1,2005,1.0,25,4130.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,51122.0,2.0,2,1.0,1595,2573,2.0,1227,4.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,4130.0,2.0,5.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1227,1,1.0,2.0,2.0,2,2.0,5.0,4.0,100.0,2.0,40.0,1.0,2.0,2,2.0,25.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,17500,1.0,1,1997,2.0,14,13949.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,139462.0,2.0,1,1.0,2444,2923,2.0,1228,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,11904.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1229,1,2.0,2.0,2.0,2,2.0,2.0,4.0,100.0,2.0,20.0,1.0,2.0,2,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,1600,1.0,1,1948,2.0,2,1173.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,2.0,13069.0,2.0,1,1.0,2106,2070,2.0,1230,2.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,1169.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,1.0
1230,1,2.0,2.0,1.0,2,2.0,6.0,4.0,100.0,2.0,60.0,1.0,1.0,1,2.0,74.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,94000,3.0,1,2005,1.0,14,127806.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,1155978.0,2.0,1,1.0,1756,2796,2.0,1231,4.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,110718.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1231,1,2.0,2.0,2.0,2,2.0,2.0,2.0,50.0,2.0,45.0,1.0,2.0,2,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,50.0,1.0,2,2,10000,3.0,1,1979,1.0,2,3024.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,34175.0,2.0,2,1.0,4347,338,2.0,1232,3.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,3024.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1232,1,1.0,2.0,2.0,2,2.0,1.0,3.0,75.0,1.0,77.0,2.0,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,75.0,1.0,2,2,2500,1.0,1,2012,2.0,13,2939.0,1,2.0,2.0,9.0,2,2.0,1.0,1.0,2.0,17013.0,2.0,2,1.0,1883,713,2.0,1233,5.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,2939.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1233,1,1.0,2.0,2.0,2,2.0,5.0,4.0,100.0,2.0,60.0,1.0,2.0,2,2.0,20.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,2.0,2,1,6900,1.0,2,1975,2.0,2,13917.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,127703.0,2.0,1,3.0,1619,3792,2.0,1234,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,11858.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1235,1,1.0,2.0,1.0,2,2.0,2.0,2.0,100.0,1.0,35.0,1.0,1.0,2,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,50.0,2.0,2,1,25000,1.0,1,1954,2.0,12,10890.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,37930.0,2.0,1,3.0,1800,4004,2.0,1236,2.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,4694.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1236,1,2.0,2.0,1.0,2,2.0,7.0,4.0,95.0,2.0,45.0,1.0,1.0,1,2.0,139.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,2.0,2,1,178000,1.0,1,2006,1.0,14,145330.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,1467943.0,2.0,1,3.0,944,6456,2.0,1237,3.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,111553.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1237,1,1.0,1.0,1.0,2,2.0,9.0,4.0,95.0,1.0,168.0,1.0,1.0,2,2.0,600.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,95.0,2.0,2,1,275000,1.0,2,1976,1.0,16,817172.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,8661174.0,2.0,1,6.0,543,5543,2.0,1238,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,575091.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,3.0
1238,1,1.0,1.0,1.0,2,2.0,7.0,4.0,10.0,1.0,73.0,1.0,1.0,2,2.0,210.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,98.0,2.0,2,1,250000,3.0,1,1954,1.0,14,222190.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,1737302.0,2.0,1,5.0,1129,4083,2.0,1239,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,102550.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1240,1,1.0,1.0,1.0,2,2.0,3.0,4.0,98.0,1.0,168.0,1.0,1.0,2,2.0,8.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,90.0,2.0,2,1,43000,1.0,1,1950,1.0,18,59340.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,2.0,376624.0,2.0,1,4.0,5428,534,2.0,1241,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,53344.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1241,1,2.0,1.0,2.0,2,2.0,2.0,4.0,100.0,1.0,72.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,1.0,2,2,5000,5.0,1,2006,2.0,12,1480.0,1,2.0,2.0,5.0,2,2.0,1.0,1.0,2.0,12223.0,2.0,2,1.0,1055,5230,2.0,1242,5.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,1480.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1242,1,1.0,2.0,1.0,2,2.0,2.0,4.0,100.0,1.0,96.0,2.0,2.0,2,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,5400,5.0,1,1976,1.0,15,9185.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,2.0,75450.0,2.0,1,2.0,1008,6737,2.0,1243,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,7383.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1243,1,1.0,2.0,1.0,2,2.0,4.0,2.0,70.0,1.0,168.0,2.0,2.0,1,1.0,15.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,50.0,2.0,2,1,9300,1.0,1,2006,2.0,7,13054.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,90667.0,2.0,2,1.0,2273,1235,2.0,1244,7.0,1.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,13054.0,2.0,2.0,1.0,1.0,2.0,1,2.0,1.0,1.0
1244,1,1.0,2.0,1.0,2,2.0,10.0,4.0,84.0,1.0,65.0,1.0,2.0,1,2.0,1000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,2.0,2,1,425000,6.0,8,2004,2.0,2,302508.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,1.0,5420811.0,2.0,1,12.0,1290,4681,2.0,1245,5.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,243162.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,3.0
1245,1,1.0,1.0,1.0,2,2.0,9.0,4.0,100.0,1.0,168.0,2.0,1.0,2,2.0,500.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,240000,4.0,1,2011,2.0,16,1382780.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,10657574.0,2.0,1,6.0,2045,1571,2.0,1246,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,1160703.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1246,1,1.0,2.0,2.0,2,2.0,2.0,4.0,100.0,2.0,9.0,1.0,2.0,2,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,2100,4.0,1,1995,2.0,91,4206.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,41191.0,2.0,1,1.0,895,5276,2.0,1247,2.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,3012.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1248,1,1.0,1.0,2.0,2,2.0,5.0,4.0,100.0,1.0,60.0,1.0,2.0,1,2.0,40.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,18000,3.0,1,2005,2.0,26,39759.0,1,1.0,2.0,12.0,2,1.0,1.0,2.0,1.0,262692.0,2.0,1,2.0,826,5261,2.0,1249,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,34592.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
1249,1,2.0,2.0,1.0,2,2.0,3.0,4.0,100.0,1.0,42.0,1.0,1.0,1,2.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,100.0,2.0,2,1,5600,1.0,1,1985,2.0,8,20341.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,115723.0,2.0,1,2.0,967,4757,2.0,1250,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,13599.0,2.0,7.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1250,1,2.0,2.0,2.0,2,2.0,1.0,3.0,80.0,1.0,8.0,2.0,2.0,2,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,70.0,2.0,2,2,1500,3.0,1,995,1.0,12,1348.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,4631.0,2.0,2,1.0,3943,1153,2.0,1251,2.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,1348.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,1.0
1251,1,2.0,2.0,2.0,2,2.0,3.0,4.0,85.0,1.0,48.0,1.0,2.0,2,2.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,85.0,2.0,2,1,5800,4.0,1,1994,1.0,25,6764.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,63745.0,2.0,1,1.0,1332,5314,2.0,1252,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,5117.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1252,1,2.0,2.0,1.0,2,2.0,5.0,4.0,99.0,1.0,168.0,1.0,1.0,1,2.0,31.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,79.0,1.0,2,1,270000,1.0,5,1980,1.0,13,694955.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,1.0,8966294.0,2.0,1,4.0,1256,5950,2.0,1253,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,647081.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,3.0
1253,1,1.0,2.0,2.0,2,2.0,2.0,4.0,10.0,1.0,44.0,1.0,2.0,2,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,90.0,2.0,2,1,16500,3.0,1,1978,2.0,25,8006.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,40839.0,2.0,2,1.0,1601,1001,2.0,1254,3.0,2.0,2.0,2,1.0,2.0,1.0,2,1.0,2.0,8006.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,2.0
1254,1,2.0,2.0,1.0,2,2.0,7.0,4.0,100.0,1.0,72.0,1.0,1.0,1,2.0,100.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,1.0,2,1,120000,1.0,1,2002,1.0,13,261858.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,1.0,2711130.0,2.0,1,3.0,2015,2161,2.0,1255,5.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,221246.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1255,1,1.0,2.0,2.0,2,2.0,8.0,4.0,100.0,1.0,168.0,2.0,2.0,2,2.0,300.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,2.0,2,1,116000,3.0,17,1986,2.0,2,187025.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1605598.0,2.0,2,10.0,3384,474,2.0,1256,7.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,187025.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1256,1,1.0,2.0,1.0,2,2.0,7.0,3.0,80.0,1.0,72.0,1.0,1.0,2,2.0,108.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,71.0,2.0,2,1,295000,3.0,38,1988,1.0,23,676326.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,6005249.0,2.0,2,1.0,2959,975,2.0,1257,5.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,676326.0,2.0,2.0,1.0,1.0,1.0,1,1.0,1.0,2.0
1258,1,1.0,2.0,2.0,2,2.0,3.0,1.0,25.0,1.0,48.0,1.0,2.0,2,2.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,25.0,2.0,2,1,4000,3.0,1,1983,2.0,25,5288.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,60218.0,2.0,2,1.0,4761,60,2.0,1259,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,5288.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
1259,1,2.0,1.0,1.0,2,2.0,3.0,4.0,100.0,1.0,50.0,1.0,1.0,2,2.0,9.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,90.0,2.0,2,1,9000,4.0,1,1984,2.0,12,9496.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,46930.0,2.0,1,2.0,1045,4273,2.0,1260,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,7922.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1261,1,2.0,1.0,1.0,2,2.0,6.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,75.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,90.0,1.0,2,1,230000,1.0,1,1989,1.0,13,740631.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,8030902.0,2.0,1,4.0,1687,2709,2.0,1262,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,711130.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1262,1,2.0,1.0,2.0,2,2.0,4.0,4.0,20.0,2.0,40.0,1.0,2.0,1,2.0,16.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,7400,1.0,2,1955,2.0,26,12149.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,1.0,52162.0,2.0,1,1.0,1115,6623,2.0,1263,3.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,4017.0,2.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
1263,1,1.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,168.0,1.0,2.0,2,2.0,35.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,1.0,2,1,5500,1.0,3,995,1.0,15,44977.0,1,1.0,2.0,12.0,2,2.0,0.0,2.0,1.0,295110.0,2.0,1,5.0,1378,4339,2.0,1264,7.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,38713.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
